segment_id	class
1	4
2	5
3	5
4	1
5	5
6	5
7	1
8	1
9	3
10	3
11	5
12	5
13	1
14	5
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	6
25	6
26	1
27	6
28	6
29	1
30	2
31	2
32	2
33	2
34	2
35	3
36	1
37	1
38	3
39	3
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	6
52	3
53	6
54	6
55	6
56	1
57	1
58	4
59	4
60	4
61	4
62	4
63	4
64	6
65	4
66	6
67	4
68	6
69	4
70	6
71	4
72	6
73	4
74	1
75	4
76	4
77	3
78	3
79	3
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	4
95	3
96	3
97	1
98	6
99	4
100	6
101	6
102	6
103	6
104	6
105	4
106	4
107	6
108	6
109	6
110	6
111	6
112	6
113	4
114	4
115	6
116	6
117	6
118	6
119	6
120	4
121	6
122	4
123	6
124	4
125	5
126	5
127	5
128	5
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	1
153	4
154	1
155	5
156	5
157	5
158	5
159	4
160	4
161	4
162	4
163	4
164	1
165	3
166	3
167	3
168	6
169	5
170	5
171	5
172	5
173	5
174	5
175	4
176	1
177	4
178	4
179	4
180	1
181	6
182	6
183	1
184	1
185	1
186	4
187	4
188	4
189	6
190	4
191	1
192	1
193	1
194	3
195	1
196	5
197	1
198	5
199	5
200	5
201	5
202	2
203	2
204	2
205	2
206	2
207	2
208	2
209	2
210	2
211	2
212	2
213	2
214	2
215	2
216	5
217	2
218	6
219	6
220	6
221	1
222	1
223	1
224	1
225	6
226	1
227	6
228	1
229	3
230	6
231	6
232	1
233	4
234	6
235	1
236	1
237	4
238	6
239	1
240	4
241	2
242	2
243	2
244	2
245	4
246	2
247	3
248	3
249	3
250	6
251	6
252	4
253	6
254	6
255	6
256	3
257	3
258	4
259	3
260	3
261	3
262	3
263	3
264	5
265	5
266	5
267	5
268	5
269	3
270	4
271	4
272	4
273	5
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	1
283	4
284	4
285	4
286	1
287	6
288	6
289	6
290	6
291	4
292	4
293	4
294	1
295	1
296	1
297	1
298	4
299	4
300	4
301	1
302	3
303	3
304	1
305	1
306	1
307	1
308	6
309	1
310	6
311	1
312	1
313	3
314	3
315	3
316	3
317	1
318	6
319	4
320	6
321	3
322	6
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	4
334	4
335	4
336	4
337	4
338	4
339	4
340	4
341	4
342	4
343	6
344	1
345	1
346	3
347	3
348	3
349	3
350	3
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	6
359	6
360	6
361	6
362	6
363	6
364	6
365	6
366	6
367	1
368	5
369	2
370	2
371	2
372	3
373	3
374	3
375	3
376	3
377	2
378	5
379	5
380	5
381	5
382	5
383	5
384	5
385	4
386	4
387	4
388	4
389	4
390	5
391	5
392	5
393	6
394	5
395	5
396	6
397	4
398	4
399	4
400	6
401	6
402	4
403	4
404	4
405	4
406	4
407	4
408	4
409	6
410	4
411	6
412	6
413	6
414	3
415	3
416	3
417	6
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	1
426	5
427	5
428	5
429	1
430	6
431	3
432	4
433	3
434	3
435	4
436	1
437	5
438	3
439	6
440	6
441	6
442	4
443	6
444	6
445	6
446	6
447	6
448	3
449	6
450	6
451	6
452	6
453	6
454	6
455	6
456	3
457	3
458	3
459	3
460	3
461	1
462	1
463	1
464	1
465	1
466	6
467	4
468	4
469	5
470	3
471	1
472	3
473	4
474	5
475	5
476	5
477	5
478	5
479	4
480	1
481	1
482	5
483	5
484	5
485	5
486	5
487	5
488	5
489	1
490	5
491	5
492	6
493	1
494	5
495	5
496	5
497	5
498	1
499	1
500	3
501	3
502	1
503	6
504	6
505	4
506	4
507	4
508	4
509	4
510	4
511	4
512	4
513	4
514	6
515	2
516	2
517	2
518	6
519	6
520	6
521	6
522	6
523	6
524	6
525	6
526	4
527	4
528	3
529	3
530	5
531	5
532	3
533	3
534	3
535	3
536	3
537	1
538	1
539	6
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	4
551	5
552	4
553	4
554	4
555	4
556	4
557	4
558	4
559	4
560	4
561	4
562	4
563	4
564	1
565	6
566	4
567	5
568	5
569	5
570	5
571	5
572	5
573	3
574	4
575	4
576	4
577	3
578	3
579	3
580	3
581	3
582	3
583	3
584	3
585	3
586	4
587	3
588	4
589	5
590	5
591	5
592	5
593	4
594	4
595	5
596	5
597	4
598	5
599	6
600	4
601	6
602	6
603	6
604	5
605	6
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	5
616	5
617	5
618	4
619	4
620	1
621	4
622	4
623	4
624	4
625	4
626	4
627	4
628	4
629	4
630	4
631	4
632	6
633	4
634	4
635	6
636	6
637	4
638	6
639	4
640	4
641	4
642	4
643	5
644	6
645	4
646	6
647	6
648	6
649	3
650	5
651	5
652	1
653	5
654	5
655	5
656	5
657	6
658	5
659	3
660	1
661	1
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	6
670	1
671	1
672	6
673	6
674	1
675	1
676	1
677	1
678	3
679	3
680	2
681	3
682	3
683	2
684	1
685	1
686	1
687	2
688	3
689	6
690	6
691	3
692	3
693	3
694	3
695	3
696	1
697	6
698	6
699	2
700	6
701	1
702	6
703	1
704	1
705	6
706	4
707	1
708	1
709	2
710	2
711	2
712	2
713	4
714	6
715	6
716	1
717	1
718	1
719	6
720	2
721	5
722	2
723	5
724	1
725	2
726	5
727	3
728	1
729	4
730	5
731	5
732	2
733	2
734	2
735	2
736	4
737	4
738	6
739	6
740	3
741	4
742	3
743	6
744	3
745	4
746	3
747	4
748	6
749	4
750	3
751	4
752	3
753	4
754	3
755	6
756	3
757	1
758	6
759	5
760	3
761	3
762	1
763	3
764	3
765	1
766	1
767	6
768	3
769	3
770	3
771	6
772	3
773	6
774	6
775	6
776	1
777	1
778	6
779	5
780	4
781	6
