segment_id	class
1	4
2	4
3	2
4	1
5	5
6	3
7	1
8	4
9	2
10	3
11	3
12	4
13	4
14	4
15	4
16	4
17	2
18	2
19	4
20	1
21	4
22	2
23	4
24	1
25	4
26	1
27	1
28	1
29	2
30	2
31	2
32	4
33	4
34	2
35	1
36	1
37	2
38	2
39	2
40	2
41	2
42	2
43	4
44	1
45	2
46	3
47	1
48	1
49	3
50	2
51	3
52	2
53	1
54	3
55	1
56	3
57	2
58	5
59	3
60	4
61	3
62	3
63	2
64	5
65	5
66	4
67	4
68	4
69	1
70	4
71	4
72	1
73	2
74	3
75	3
76	1
77	2
78	3
79	2
80	1
81	2
82	2
83	1
84	2
85	2
86	5
87	5
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	4
97	2
98	4
99	4
100	4
101	1
102	1
103	4
104	3
105	2
106	2
107	3
108	3
109	3
110	2
111	2
112	1
113	3
114	2
115	2
116	2
117	2
118	2
119	3
120	3
121	4
122	1
123	1
124	1
125	1
126	1
127	4
128	1
129	3
130	3
131	3
132	1
133	2
134	5
135	2
136	2
137	2
138	5
139	2
140	5
141	2
142	2
143	2
144	2
145	5
146	2
147	2
148	2
149	5
150	2
151	2
152	5
153	1
154	2
155	4
156	4
157	4
158	1
159	2
160	1
161	1
162	1
163	3
164	2
165	3
166	5
167	5
168	2
169	2
170	2
171	3
172	3
173	3
174	3
175	3
176	1
177	2
178	3
179	2
180	1
181	4
182	1
183	5
184	4
185	4
186	3
187	3
188	1
189	1
190	3
191	1
192	1
193	1
194	3
195	1
196	4
197	4
198	3
199	1
200	3
201	2
202	2
203	3
204	3
205	4
206	3
207	1
208	1
209	2
210	2
211	2
212	2
213	5
214	5
215	5
216	5
217	2
218	3
219	5
220	3
221	5
222	3
223	2
224	3
225	3
226	1
227	3
228	1
229	4
230	3
231	1
232	1
233	1
234	2
235	3
236	3
237	4
238	2
239	1
240	3
241	1
242	1
243	1
244	1
245	1
246	4
247	3
248	4
249	1
250	3
251	2
252	3
253	3
254	3
255	2
256	1
257	3
258	3
259	3
260	1
261	2
262	1
263	3
264	3
265	1
266	5
267	3
268	3
269	4
270	4
271	3
272	4
273	2
274	2
275	3
276	2
277	1
278	3
279	3
280	2
281	1
282	4
283	1
284	1
285	1
286	4
287	4
288	1
289	1
290	1
291	2
292	1
293	1
294	1
295	1
296	2
297	1
298	1
299	2
300	5
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	5
310	3
311	1
312	2
313	5
314	1
315	1
316	4
317	3
318	3
319	2
320	1
321	1
322	2
323	1
324	4
325	4
326	4
327	1
328	4
329	5
330	2
331	4
332	4
333	1
334	1
335	4
336	2
337	4
338	4
339	1
340	4
341	4
342	5
343	4
344	4
345	4
346	1
347	4
348	4
349	2
350	4
351	4
352	4
353	4
354	3
355	4
356	4
357	4
358	4
359	3
360	3
361	4
362	4
363	4
364	4
365	4
366	3
367	1
368	4
369	3
370	1
371	4
372	4
